+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.10
SUBJECT_NAME : teste
SUBJECT_GENDER : Female
UBJECT_DATE_OF_BIRTH : 28/10/1979
UBJECT_DESCRIPTION : Pesquisa_LES_Gcontrole
DEVICE_ID : 3036
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.5
FIRMWARE_VERSION : 3.8
MEMORY_SIZE : 7987712
LOG_SIZE : 704401
MEMORY_USAGE : 8.82 %
BATTERY_VOLTAGE : 4.19922
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 1
DATA_CORRECTION_DESCRIPTION : Lacuna tratada nos dados.
DATE_TIME: 16/07/2019 00:00:00
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT
22/09/2015 20:42:07;0;0;28.96;27.94;10130;168.833;515;8.58333;333;5.55;39.38;15.96;4.47;9.42;5.51;2.07
22/09/2015 20:43:07;0;0;29.02;28.00;10044;167.4;513;8.55;333;5.55;42.83;17.36;4.38;9.49;5.44;2.11
22/09/2015 20:44:07;0;0;28.84;27.69;14039;233.983;434;7.23333;417;6.95;46.48;18.83;5.03;10.39;6.51;3.70
22/09/2015 20:45:07;0;0;28.61;27.44;39843;664.05;862;14.3667;1473;24.55;21.72;8.80;2.31;4.72;2.61;1.20
22/09/2015 20:46:07;0;0;28.56;27.31;12959;215.983;466;7.76667;417;6.95;26.69;10.82;2.76;6.00;3.31;1.38
22/09/2015 20:47:07;0;0;28.38;27.25;7657;127.617;399;6.65;215;3.58333;33.08;13.41;3.37;7.37;4.07;1.68
22/09/2015 20:48:07;0;0;28.20;27.12;7294;121.567;318;5.3;219;3.65;30.47;12.35;3.12;6.82;4.11;2.07
22/09/2015 20:49:07;0;0;28.24;27.00;9584;159.733;420;7;313;5.21667;23.52;9.53;2.48;5.29;2.91;1.38
22/09/2015 20:50:07;0;0;27.86;26.75;11770;196.167;600;10;412;6.86667;51.64;20.92;5.23;11.64;6.72;2.53
22/09/2015 20:51:07;0;0;27.89;26.56;18076;301.267;656;10.9333;770;12.8333;47.87;19.40;5.70;11.23;8.08;6.41
22/09/2015 20:52:07;0;0;27.76;26.44;17422;290.367;678;11.3;740;12.3333;74.48;30.18;7.66;16.51;11.22;4.67
22/09/2015 20:53:07;0;0;27.59;26.25;11205;186.75;412;6.86667;401;6.68333;48.07;19.48;5.86;11.34;8.55;8.73
22/09/2015 20:54:07;0;0;27.46;26.12;6101;101.683;354;5.9;193;3.21667;16.83;6.82;3.06;5.11;5.90;9.01
22/09/2015 20:55:07;0;0;27.38;26.06;4399;73.3167;231;3.85;122;2.03333;10.48;4.25;2.41;3.78;5.01;8.85
22/09/2015 20:56:07;0;0;27.42;26.00;1998;33.3;136;2.26667;48;0.8;10.36;4.20;2.42;3.91;5.18;9.03
22/09/2015 20:57:07;0;0;27.59;26.00;5066;84.4333;301;5.01667;130;2.16667;41.73;16.91;5.14;10.03;6.63;4.44
22/09/2015 20:58:07;0;0;27.38;26.06;5116;85.2667;270;4.5;147;2.45;34.14;13.84;3.96;7.70;5.04;3.20
22/09/2015 20:59:07;0;0;27.25;26.06;376;6.26667;26;0.433333;1;0.0166667;4.18;1.70;0.92;1.41;1.86;3.54
22/09/2015 21:00:07;0;0;27.29;26.06;3132;52.2;157;2.61667;65;1.08333;4.84;1.96;0.63;1.22;0.91;1.09
22/09/2015 21:01:07;0;0;27.68;26.19;3815;63.5833;219;3.65;96;1.6;9.90;4.01;1.04;2.24;1.22;0.50
22/09/2015 21:02:07;0;0;27.89;26.31;6866;114.433;395;6.58333;204;3.4;21.41;8.68;2.29;4.94;3.15;1.88
22/09/2015 21:03:07;0;0;27.86;26.31;11913;198.55;537;8.95;442;7.36667;15.60;6.32;2.00;3.76;2.64;2.83
22/09/2015 21:04:07;0;0;28.07;26.38;12002;200.033;461;7.68333;416;6.93333;49.28;19.97;5.24;11.80;7.65;2.90
22/09/2015 21:05:07;0;0;27.93;26.56;1620;27;102;1.7;40;0.666667;28.58;11.58;2.88;6.49;3.98;1.70
22/09/2015 21:06:07;0;0;28.24;26.69;3973;66.2167;235;3.91667;101;1.68333;59.57;24.14;6.26;13.23;8.09;3.23
22/09/2015 21:07:07;0;0;28.20;26.75;7880;131.333;352;5.86667;246;4.1;30.83;12.49;3.18;6.83;4.44;1.79
22/09/2015 21:08:07;0;0;28.28;26.56;8412;140.2;476;7.93333;202;3.36667;18.25;7.40;1.91;4.15;2.68;1.13
22/09/2015 21:09:07;0;0;27.98;26.56;6730;112.167;389;6.48333;123;2.05;25.96;10.52;2.71;5.91;3.58;1.64
22/09/2015 21:10:07;0;0;28.29;26.94;15469;257.817;599;9.98333;521;8.68333;24.64;9.98;2.52;5.68;3.07;1.39
22/09/2015 21:11:07;0;0;28.56;27.12;6551;109.183;361;6.01667;159;2.65;41.63;16.87;4.61;9.95;6.19;2.76
22/09/2015 21:12:07;0;0;28.60;27.00;7849;130.817;410;6.83333;211;3.51667;33.32;13.50;3.84;7.85;5.57;4.27
22/09/2015 21:13:07;0;0;28.74;27.12;7510;125.167;411;6.85;191;3.18333;20.80;8.43;2.08;4.74;2.62;1.14
22/09/2015 21:14:07;0;0;28.82;27.12;8666;144.433;469;7.81667;258;4.3;30.17;12.23;3.39;7.69;4.86;2.02
22/09/2015 21:15:07;0;0;28.84;27.31;7026;117.1;459;7.65;173;2.88333;19.77;8.01;2.11;4.44;2.46;0.93
22/09/2015 21:16:07;0;0;28.74;27.19;8303;138.383;482;8.03333;234;3.9;30.17;12.22;3.76;7.23;4.67;5.03
22/09/2015 21:17:07;0;0;28.52;27.06;6824;113.733;355;5.91667;185;3.08333;20.99;8.51;2.24;4.87;2.43;1.12
22/09/2015 21:18:07;0;0;28.38;27.06;7840;130.667;355;5.91667;216;3.6;42.16;17.09;4.58;10.07;6.39;2.40
22/09/2015 21:19:07;0;0;28.20;27.06;962;16.0333;57;0.95;14;0.233333;19.95;8.09;2.12;4.50;2.76;1.17
22/09/2015 21:20:07;0;0;28.20;27.06;720;12;34;0.566667;10;0.166667;32.00;12.97;3.40;7.03;4.67;1.62
22/09/2015 21:21:07;0;0;28.20;27.06;595;9.91667;24;0.4;5;0.0833333;17.88;7.25;2.01;4.12;2.48;1.06
22/09/2015 21:22:07;0;0;28.17;27.19;2636;43.9333;134;2.23333;93;1.55;62.66;25.39;6.32;13.71;9.26;3.22
22/09/2015 21:23:07;0;0;28.24;27.31;122;2.03333;11;0.183333;0;0;135.17;54.77;13.92;29.19;20.65;6.82
22/09/2015 21:24:07;0;0;28.07;27.19;53;0.883333;2;0.0333333;0;0;138.25;56.02;14.43;29.67;21.36;7.30
22/09/2015 21:25:07;0;0;27.72;26.88;221;3.68333;12;0.2;1;0.0166667;141.32;57.26;14.96;30.29;22.10;7.38
22/09/2015 21:26:07;0;0;27.72;26.75;3591;59.85;204;3.4;62;1.03333;61.55;24.94;6.38;13.35;9.22;3.29
22/09/2015 21:27:07;0;0;28.03;27.00;4847;80.7833;292;4.86667;123;2.05;19.40;7.86;2.11;4.37;2.46;1.08
22/09/2015 21:28:07;0;0;28.38;27.31;3944;65.7333;213;3.55;81;1.35;20.53;8.32;2.26;4.52;2.61;1.15
22/09/2015 21:29:07;0;0;28.74;27.50;4091;68.1833;245;4.08333;88;1.46667;18.26;7.40;1.94;4.07;2.30;1.08
22/09/2015 21:30:07;0;0;28.88;27.69;3625;60.4167;221;3.68333;66;1.1;16.78;6.80;1.86;3.77;2.09;1.06
22/09/2015 21:31:07;0;0;29.02;27.94;7381;123.017;289;4.81667;250;4.16667;22.10;8.96;2.39;4.90;2.80;1.27
22/09/2015 21:32:07;0;0;29.21;28.12;8080;134.667;320;5.33333;264;4.4;20.20;8.19;2.29;4.63;2.49;1.23
22/09/2015 21:33:07;0;0;29.39;28.25;7449;124.15;291;4.85;233;3.88333;18.60;7.54;2.05;4.19;2.33;1.13
22/09/2015 21:34:07;0;0;29.48;28.31;6977;116.283;273;4.55;194;3.23333;20.32;8.23;2.26;4.61;2.55;1.23
22/09/2015 21:35:07;0;0;29.62;28.38;6102;101.7;310;5.16667;173;2.88333;18.65;7.56;2.11;4.27;2.27;1.20
22/09/2015 21:36:07;0;0;29.62;28.50;4887;81.45;231;3.85;135;2.25;18.12;7.34;2.03;4.08;2.25;1.18
22/09/2015 21:37:07;0;0;29.72;28.69;3246;54.1;221;3.68333;35;0.583333;17.91;7.26;1.99;4.01;2.24;1.13
22/09/2015 21:38:07;0;0;29.77;28.75;3935;65.5833;267;4.45;58;0.966667;18.33;7.43;2.04;4.08;2.30;1.16
22/09/2015 21:39:07;0;0;29.77;28.81;3236;53.9333;205;3.41667;41;0.683333;19.75;8.00;2.24;4.44;2.45;1.26
22/09/2015 21:40:07;0;0;29.96;28.81;2962;49.3667;204;3.4;44;0.733333;20.76;8.41;2.34;4.68;2.60;1.26
22/09/2015 21:41:07;0;0;29.81;28.75;4421;73.6833;271;4.51667;102;1.7;29.87;12.10;3.02;6.69;3.89;1.68
22/09/2015 21:42:07;0;0;29.58;28.56;7785;129.75;407;6.78333;199;3.31667;20.51;8.31;2.15;4.54;2.90;1.50
22/09/2015 21:43:07;0;0;29.39;28.31;7184;119.733;431;7.18333;161;2.68333;23.75;9.62;2.60;5.49;3.25;1.87
22/09/2015 21:44:07;0;0;29.43;28.19;5931;98.85;347;5.78333;119;1.98333;34.38;13.93;3.70;7.84;4.69;2.37
22/09/2015 21:45:07;0;0;29.33;28.00;9193;153.217;400;6.66667;304;5.06667;31.33;12.70;3.35;7.19;4.92;3.11
22/09/2015 21:46:07;0;0;29.10;27.81;8618;143.633;446;7.43333;237;3.95;38.43;15.57;4.14;8.67;5.28;2.61
22/09/2015 21:47:07;0;0;29.06;27.69;7714;128.567;421;7.01667;200;3.33333;30.74;12.46;3.23;6.98;3.99;1.76
22/09/2015 21:48:07;0;0;28.92;27.50;12035;200.583;558;9.3;418;6.96667;30.67;12.43;3.29;7.14;4.21;1.99
22/09/2015 21:49:07;0;0;28.92;27.44;13938;232.3;697;11.6167;533;8.88333;31.25;12.66;3.22;7.16;3.84;1.70
22/09/2015 21:50:07;0;0;28.87;27.38;9340;155.667;497;8.28333;270;4.5;28.89;11.71;2.93;6.62;3.57;1.53
22/09/2015 21:51:07;0;0;28.56;27.31;8000;133.333;517;8.61667;231;3.85;32.96;13.36;3.29;7.56;4.00;1.67
22/09/2015 21:52:07;0;0;28.56;27.19;13227;220.45;682;11.3667;497;8.28333;36.12;14.64;3.59;8.20;4.46;1.75
22/09/2015 21:53:07;0;0;28.34;27.12;7617;126.95;437;7.28333;211;3.51667;32.28;13.08;3.30;7.22;4.08;1.72
22/09/2015 21:54:07;0;0;28.13;27.00;11772;196.2;617;10.2833;393;6.55;23.62;9.57;2.46;5.34;2.97;1.27
22/09/2015 21:55:07;0;0;28.07;26.94;10293;171.55;577;9.61667;312;5.2;28.02;11.36;2.91;6.32;3.54;1.38
22/09/2015 21:56:07;0;0;28.03;26.81;10894;181.567;501;8.35;342;5.7;29.24;11.85;3.09;6.66;3.91;1.79
22/09/2015 21:57:07;0;0;27.86;26.75;5655;94.25;306;5.1;161;2.68333;20.51;8.31;2.21;4.66;2.66;1.26
22/09/2015 21:58:07;0;0;27.89;26.62;9007;150.117;407;6.78333;291;4.85;31.97;12.96;3.24;7.26;4.25;1.69
22/09/2015 21:59:07;0;0;27.72;26.50;3471;57.85;189;3.15;57;0.95;48.35;19.59;4.89;10.87;6.56;2.54
22/09/2015 22:00:07;0;0;27.46;26.31;6282;104.7;280;4.66667;171;2.85;22.80;9.24;2.32;5.21;2.96;1.25
22/09/2015 22:01:07;0;0;27.38;26.12;6360;106;326;5.43333;170;2.83333;43.34;17.56;4.50;10.33;6.74;3.18
22/09/2015 22:02:07;0;0;27.25;26.06;4502;75.0333;255;4.25;98;1.63333;13.27;5.38;1.39;2.90;1.64;0.83
22/09/2015 22:03:07;0;0;27.04;26.00;2141;35.6833;142;2.36667;1;0.0166667;5.85;2.37;0.63;1.36;0.63;0.32
22/09/2015 22:04:07;0;0;26.91;25.81;9281;154.683;477;7.95;285;4.75;23.98;9.72;2.85;6.14;3.86;2.36
22/09/2015 22:05:07;0;0;27.08;25.62;13495;224.917;639;10.65;492;8.2;22.55;9.14;2.30;5.33;2.48;1.10
22/09/2015 22:06:07;0;0;27.08;25.56;8064;134.4;402;6.7;218;3.63333;46.07;18.67;5.03;10.39;6.19;2.99
22/09/2015 22:07:07;0;0;27.08;25.69;9852;164.2;453;7.55;332;5.53333;46.25;18.74;5.08;10.58;6.00;2.74
22/09/2015 22:08:07;0;0;27.08;25.75;9690;161.5;417;6.95;289;4.81667;36.24;14.69;3.71;8.16;4.78;2.54
22/09/2015 22:09:07;0;0;26.91;25.44;10782;179.7;508;8.46667;340;5.66667;49.21;19.94;5.78;11.10;7.53;5.72
22/09/2015 22:10:07;0;0;26.58;25.12;11361;189.35;647;10.7833;342;5.7;41.48;16.81;4.18;9.38;5.62;2.69
22/09/2015 22:11:07;0;0;26.26;25.00;8375;139.583;513;8.55;188;3.13333;44.98;18.23;5.56;11.48;7.85;2.77
22/09/2015 22:12:07;0;0;26.06;24.75;12047;200.783;552;9.2;383;6.38333;25.55;10.35;4.10;7.02;6.77;10.37
22/09/2015 22:13:07;0;0;25.78;24.25;9274;154.567;451;7.51667;278;4.63333;25.14;10.19;3.81;6.64;6.38;8.65
22/09/2015 22:14:07;0;0;25.47;24.12;11627;193.783;527;8.78333;399;6.65;34.56;14.01;4.60;8.92;6.76;6.97
22/09/2015 22:15:07;0;0;25.62;24.19;10886;181.433;594;9.9;359;5.98333;46.77;18.95;5.83;11.80;7.48;2.36
22/09/2015 22:16:07;0;0;25.78;24.44;7110;118.5;453;7.55;180;3;27.55;11.16;2.77;6.24;3.61;1.30
22/09/2015 22:17:07;0;0;25.78;24.56;6978;116.3;368;6.13333;155;2.58333;15.44;6.26;1.62;3.43;2.13;0.64
22/09/2015 22:18:07;0;0;25.74;24.62;8278;137.967;401;6.68333;224;3.73333;22.62;9.17;2.92;6.03;3.72;1.20
22/09/2015 22:19:07;0;0;25.62;24.25;8238;137.3;409;6.81667;245;4.08333;8.28;3.35;1.16;1.95;1.57;1.88
22/09/2015 22:20:07;0;0;25.47;24.19;7963;132.717;414;6.9;230;3.83333;15.95;6.46;1.81;3.64;2.15;0.99
22/09/2015 22:21:07;0;0;25.47;24.12;8347;139.117;371;6.18333;240;4;6.16;2.50;0.69;1.36;0.74;0.35
22/09/2015 22:22:07;0;0;25.47;24.12;6405;106.75;343;5.71667;152;2.53333;11.87;4.81;1.26;2.64;1.54;0.61
22/09/2015 22:23:07;0;0;25.62;24.25;2850;47.5;200;3.33333;65;1.08333;68.01;27.56;7.49;15.39;9.34;2.54
22/09/2015 22:24:07;0;0;25.78;24.62;1635;27.25;105;1.75;52;0.866667;92.46;37.47;9.77;20.04;12.30;3.28
22/09/2015 22:25:07;0;0;26.26;25.06;2420;40.3333;144;2.4;42;0.7;96.70;39.19;10.32;21.11;12.61;3.65
22/09/2015 22:26:07;0;0;26.58;25.31;7352;122.533;377;6.28333;196;3.26667;33.27;13.48;3.24;7.54;4.44;1.28
22/09/2015 22:27:07;0;0;26.58;25.31;2465;41.0833;136;2.26667;49;0.816667;21.71;8.80;2.26;4.79;2.64;0.86
22/09/2015 22:28:07;0;0;26.75;25.44;14543;242.383;700;11.6667;472;7.86667;53.91;21.84;5.41;11.93;7.23;2.09
22/09/2015 22:29:07;0;0;26.91;25.56;21085;351.417;729;12.15;899;14.9833;27.90;11.31;2.89;6.34;3.44;1.15
22/09/2015 22:30:07;0;0;27.08;25.75;16025;267.083;717;11.95;629;10.4833;79.03;32.03;8.08;17.33;10.43;3.03
22/09/2015 22:31:07;0;0;27.25;26.00;17592;293.2;756;12.6;748;12.4667;50.57;20.49;4.96;11.28;6.45;2.01
22/09/2015 22:32:07;0;0;27.42;26.12;18034;300.567;708;11.8;768;12.8;50.89;20.62;5.07;11.30;6.73;1.91
22/09/2015 22:33:07;0;0;27.51;26.31;14842;247.367;640;10.6667;560;9.33333;36.72;14.88;3.59;8.30;4.68;1.45
22/09/2015 22:34:07;0;0;27.72;26.44;15747;262.45;662;11.0333;637;10.6167;17.23;6.98;1.65;4.07;1.98;0.71
22/09/2015 22:35:07;0;0;27.93;26.44;17000;283.333;595;9.91667;727;12.1167;34.23;13.87;3.47;7.66;4.29;1.35
22/09/2015 22:36:07;0;0;27.98;26.50;18853;314.217;559;9.31667;828;13.8;40.94;16.59;4.07;9.16;5.38;1.57
22/09/2015 22:37:07;0;0;27.93;26.50;8647;144.117;441;7.35;235;3.91667;36.62;14.84;3.69;8.18;4.87;1.46
22/09/2015 22:38:07;0;0;27.93;26.50;14415;240.25;589;9.81667;560;9.33333;41.78;16.93;4.04;9.25;5.96;1.74
22/09/2015 22:39:07;0;0;27.86;26.62;7791;129.85;431;7.18333;216;3.6;57.72;23.39;5.58;12.84;8.21;2.33
22/09/2015 22:40:07;0;0;27.86;26.75;6157;102.617;368;6.13333;139;2.31667;21.06;8.53;1.97;4.86;2.89;0.90
22/09/2015 22:41:07;0;0;27.94;26.62;10248;170.8;460;7.66667;281;4.68333;18.40;7.45;1.76;4.18;2.61;0.78
22/09/2015 22:42:07;0;0;28.11;26.62;12300;205;519;8.65;477;7.95;54.35;22.02;5.39;12.37;8.14;2.21
22/09/2015 22:43:07;0;0;27.89;26.50;7657;127.617;362;6.03333;189;3.15;21.41;8.68;2.04;4.90;2.86;0.90
22/09/2015 22:44:07;0;0;27.68;26.06;8195;136.583;426;7.1;213;3.55;5.75;2.33;0.87;1.43;1.17;1.74
22/09/2015 22:45:07;0;0;27.42;25.62;6675;111.25;308;5.13333;199;3.31667;13.21;5.35;1.87;3.13;2.68;3.10
22/09/2015 22:46:07;0;0;27.04;25.25;7959;132.65;395;6.58333;223;3.71667;9.41;3.81;1.01;2.14;1.29;0.51
22/09/2015 22:47:07;0;0;27.21;25.50;4789;79.8167;212;3.53333;171;2.85;33.31;13.50;3.43;7.37;4.40;1.30
22/09/2015 22:48:07;0;0;27.38;25.94;3265;54.4167;178;2.96667;94;1.56667;51.86;21.01;5.40;11.50;6.84;2.09
22/09/2015 22:49:07;0;0;27.76;26.31;728;12.1333;48;0.8;3;0.05;36.56;14.82;3.74;8.04;4.81;1.46
22/09/2015 22:50:07;0;0;27.86;26.62;5256;87.6;318;5.3;153;2.55;54.92;22.25;5.75;11.92;7.19;2.16
22/09/2015 22:51:07;0;0;28.07;26.81;10123;168.717;408;6.8;339;5.65;37.73;15.29;4.18;8.18;4.43;1.50
22/09/2015 22:52:07;0;0;28.07;26.75;8109;135.15;362;6.03333;246;4.1;24.00;9.73;2.69;5.16;2.76;0.94
22/09/2015 22:53:07;0;0;28.24;26.88;15328;255.467;560;9.33333;518;8.63333;7.45;3.02;0.84;1.66;0.82;0.32
22/09/2015 22:54:07;0;0;28.42;27.06;8028;133.8;463;7.71667;244;4.06667;40.39;16.37;4.14;9.32;5.74;1.66
22/09/2015 22:55:07;0;0;28.56;27.31;7891;131.517;491;8.18333;232;3.86667;31.94;12.94;3.07;7.15;4.29;1.35
22/09/2015 22:56:07;0;0;28.78;27.50;3867;64.45;217;3.61667;88;1.46667;38.23;15.49;3.90;8.51;4.81;1.49
22/09/2015 22:57:07;0;0;28.97;27.69;11582;193.033;589;9.81667;409;6.81667;99.06;40.14;10.80;21.31;12.48;3.69
22/09/2015 22:58:07;0;0;29.21;28.00;4971;82.85;165;2.75;201;3.35;39.78;16.12;4.37;8.83;4.88;1.62
22/09/2015 22:59:07;0;0;29.39;28.19;5850;97.5;271;4.51667;198;3.3;30.97;12.55;3.07;6.83;4.25;1.24
22/09/2015 23:00:07;0;0;29.58;28.25;7029;117.15;398;6.63333;192;3.2;21.40;8.67;2.24;5.04;3.29;0.90
22/09/2015 23:01:07;0;0;29.25;27.81;11275;187.917;561;9.35;395;6.58333;0.19;0.08;0.04;0.04;0.05;0.08
22/09/2015 23:02:07;0;0;28.88;27.44;20363;339.383;933;15.55;792;13.2;15.42;6.25;2.31;3.74;2.93;3.34
22/09/2015 23:03:07;0;0;28.74;27.25;6036;100.6;332;5.53333;137;2.28333;27.26;11.04;3.89;5.67;4.39;4.46
22/09/2015 23:04:07;0;0;28.46;27.00;24360;406;1090;18.1667;943;15.7167;14.97;6.07;2.12;3.15;2.39;2.73
22/09/2015 23:05:07;0;0;28.24;26.69;39848;664.133;1458;24.3;1560;26;2.91;1.18;0.53;0.51;0.25;0.55
22/09/2015 23:06:07;0;0;27.89;26.44;42163;702.717;1441;24.0167;1481;24.6833;2.27;0.92;0.43;0.39;0.18;0.47
22/09/2015 23:07:07;0;0;27.93;26.25;8893;148.217;957;15.95;221;3.68333;1.72;0.70;0.32;0.30;0.12;0.31
22/09/2015 23:08:07;0;0;27.72;26.12;10840;180.667;1088;18.1333;336;5.6;1.58;0.64;0.30;0.27;0.11;0.29
22/09/2015 23:09:07;0;0;27.50;25.94;12937;215.617;1063;17.7167;479;7.98333;0.28;0.11;0.05;0.05;0.03;0.07
22/09/2015 23:10:07;0;0;27.42;25.75;12339;205.65;778;12.9667;440;7.33333;0.90;0.36;0.17;0.16;0.11;0.34
22/09/2015 23:11:07;0;0;27.16;25.44;6021;100.35;438;7.3;135;2.25;1.43;0.58;0.28;0.23;0.11;0.30
22/09/2015 23:12:07;0;0;26.91;25.38;6601;110.017;412;6.86667;149;2.48333;1.01;0.41;0.19;0.17;0.09;0.21
22/09/2015 23:13:07;0;0;26.87;25.06;8503;141.717;407;6.78333;260;4.33333;5.15;2.09;0.77;1.00;0.51;0.60
22/09/2015 23:14:07;0;0;26.91;25.12;6831;113.85;380;6.33333;199;3.31667;19.40;7.86;2.31;4.17;2.91;1.51
22/09/2015 23:15:07;0;0;27.08;25.56;16392;273.2;608;10.1333;634;10.5667;18.45;7.47;2.13;3.95;2.62;0.71
22/09/2015 23:16:07;0;0;27.21;25.75;10712;178.533;497;8.28333;350;5.83333;30.42;12.33;3.50;6.67;4.03;0.91
22/09/2015 23:17:07;0;0;27.08;25.75;6410;106.833;331;5.51667;127;2.11667;7.74;3.14;1.00;1.64;0.90;0.44
22/09/2015 23:18:07;0;0;26.62;25.00;9661;161.017;437;7.28333;274;4.56667;4.49;1.82;0.85;0.75;0.33;0.90
22/09/2015 23:19:07;0;0;26.42;24.62;4481;74.6833;200;3.33333;124;2.06667;4.69;1.90;0.47;1.04;0.58;0.20
22/09/2015 23:20:07;0;0;26.58;24.88;1288;21.4667;57;0.95;40;0.666667;13.59;5.51;1.34;3.05;1.75;0.46
22/09/2015 23:21:07;0;0;26.87;25.31;1704;28.4;77;1.28333;45;0.75;15.42;6.25;1.50;3.54;2.00;0.52
22/09/2015 23:22:07;0;0;27.04;25.69;2588;43.1333;175;2.91667;67;1.11667;15.70;6.36;1.60;3.52;2.02;0.53
22/09/2015 23:23:07;0;0;27.38;26.06;1450;24.1667;112;1.86667;29;0.483333;16.99;6.88;1.79;3.74;2.20;0.54
22/09/2015 23:24:07;0;0;27.60;26.38;1394;23.2333;63;1.05;40;0.666667;17.51;7.09;1.82;3.88;2.36;0.68
22/09/2015 23:25:07;0;0;27.86;26.62;643;10.7167;39;0.65;11;0.183333;15.65;6.34;1.61;3.59;2.10;0.79
22/09/2015 23:26:07;0;0;27.94;26.88;1683;28.05;96;1.6;44;0.733333;11.35;4.60;1.10;2.60;1.50;0.40
22/09/2015 23:27:07;0;0;27.89;26.94;812;13.5333;41;0.683333;24;0.4;13.26;5.37;1.31;2.99;1.79;0.47
22/09/2015 23:28:07;0;0;27.86;26.94;378;6.3;20;0.333333;15;0.25;14.57;5.90;1.44;3.26;1.99;0.50
22/09/2015 23:29:07;0;0;28.06;26.94;3411;56.85;189;3.15;87;1.45;13.15;5.33;1.39;2.82;1.75;0.41
22/09/2015 23:30:07;0;0;28.07;26.94;3743;62.3833;283;4.71667;64;1.06667;12.50;5.07;1.70;2.97;2.36;2.49
22/09/2015 23:31:07;0;0;27.72;26.50;2864;47.7333;240;4;20;0.333333;4.00;1.62;0.80;0.87;0.70;1.61
22/09/2015 23:32:07;0;0;26.91;25.88;4015;66.9167;279;4.65;66;1.1;16.36;6.63;3.17;2.69;1.08;3.07
22/09/2015 23:33:07;0;0;26.42;25.25;2823;47.05;222;3.7;26;0.433333;11.35;4.60;2.21;1.84;0.73;2.06
22/09/2015 23:34:07;0;0;25.78;24.62;4126;68.7667;300;5;62;1.03333;4.86;1.97;0.92;0.83;0.36;1.00
22/09/2015 23:35:07;0;0;25.47;24.19;6202;103.367;427;7.11667;142;2.36667;0.77;0.31;0.15;0.13;0.06;0.17
22/09/2015 23:36:07;0;0;25.78;24.38;7323;122.05;347;5.78333;210;3.5;1.27;0.51;0.14;0.27;0.17;0.04
22/09/2015 23:37:07;0;0;26.10;24.56;8507;141.783;506;8.43333;249;4.15;1.46;0.59;0.17;0.32;0.19;0.06
22/09/2015 23:38:07;0;0;25.94;24.50;5464;91.0667;317;5.28333;104;1.73333;3.28;1.33;0.39;0.71;0.43;0.12
22/09/2015 23:39:07;0;0;26.10;24.62;7833;130.55;430;7.16667;238;3.96667;41.00;16.62;4.67;9.06;5.39;1.20
22/09/2015 23:40:07;0;0;26.42;25.00;11006;183.433;479;7.98333;366;6.1;29.88;12.11;5.09;7.85;6.06;3.79
22/09/2015 23:41:07;0;0;26.75;25.31;6339;105.65;356;5.93333;191;3.18333;38.86;15.75;5.66;9.68;8.25;9.22
22/09/2015 23:42:07;0;0;27.17;25.75;4453;74.2167;224;3.73333;97;1.61667;25.46;10.32;2.93;5.64;3.38;1.23
22/09/2015 23:43:07;0;0;27.55;26.12;3048;50.8;178;2.96667;79;1.31667;23.79;9.64;2.79;5.19;3.06;0.73
22/09/2015 23:44:07;0;0;27.89;26.56;2451;40.85;108;1.8;56;0.933333;19.21;7.79;2.25;4.27;2.42;0.60
22/09/2015 23:45:07;0;0;28.03;26.88;4744;79.0667;230;3.83333;124;2.06667;29.78;12.07;3.39;6.57;3.81;0.90
22/09/2015 23:46:07;0;0;28.25;27.06;2214;36.9;143;2.38333;48;0.8;22.41;9.08;2.53;4.97;2.86;0.73
22/09/2015 23:47:07;0;0;28.60;27.31;4657;77.6167;243;4.05;109;1.81667;28.85;11.69;3.25;6.36;3.77;0.87
22/09/2015 23:48:07;0;0;28.70;27.56;4677;77.95;253;4.21667;127;2.11667;30.11;12.20;3.48;6.63;3.97;0.88
22/09/2015 23:49:07;0;0;28.92;27.81;1829;30.4833;92;1.53333;30;0.5;30.19;12.23;3.48;6.71;3.93;1.03
22/09/2015 23:50:07;0;0;29.06;27.94;1400;23.3333;67;1.11667;25;0.416667;29.06;11.78;3.29;6.48;3.72;0.90
22/09/2015 23:51:07;0;0;29.25;28.12;1916;31.9333;127;2.11667;37;0.616667;43.05;17.45;5.00;9.47;5.85;1.40
22/09/2015 23:52:07;0;0;29.58;28.38;2607;43.45;142;2.36667;62;1.03333;21.57;8.74;2.51;4.74;2.67;0.68
22/09/2015 23:53:07;0;0;29.77;28.62;1857;30.95;106;1.76667;42;0.7;24.01;9.73;2.78;5.29;3.01;0.77
22/09/2015 23:54:07;0;0;29.96;28.88;2494;41.5667;135;2.25;70;1.16667;27.76;11.25;3.14;6.14;3.59;0.85
